,datetime,pv_power
5301,2011-02-06 21:00:00.000,0.0
5302,2011-02-06 22:00:00.000,0.0
5303,2011-02-06 23:00:00.000,0.0
5304,2011-02-07 00:00:00.000,0.0
5305,2011-02-07 01:00:00.000,0.0
5306,2011-02-07 02:00:00.000,0.0
5307,2011-02-07 03:00:00.000,0.0
5308,2011-02-07 04:00:00.000,0.0
5309,2011-02-07 05:00:00.000,0.0
5310,2011-02-07 06:00:00.000,0.039
5311,2011-02-07 07:00:00.000,3.0510000000000006
5312,2011-02-07 08:00:00.000,8.036999999999999
5313,2011-02-07 09:00:00.000,14.627999999999997
5314,2011-02-07 10:00:00.000,16.478
5315,2011-02-07 11:00:00.000,19.876000000000005
5316,2011-02-07 12:00:00.000,28.577999999999996
5317,2011-02-07 13:00:00.000,34.152
5318,2011-02-07 14:00:00.000,19.408
5319,2011-02-07 15:00:00.000,15.603000000000003
5320,2011-02-07 16:00:00.000,11.448000000000004
5321,2011-02-07 17:00:00.000,9.403
5322,2011-02-07 18:00:00.000,3.0960000000000005
5323,2011-02-07 19:00:00.000,0.132
5324,2011-02-07 20:00:00.000,0.0
5325,2011-02-07 21:00:00.000,0.0
5326,2011-02-07 22:00:00.000,0.0
5327,2011-02-07 23:00:00.000,0.0
5328,2011-02-08 00:00:00.000,0.0
5329,2011-02-08 01:00:00.000,0.0
5330,2011-02-08 02:00:00.000,0.0
5331,2011-02-08 03:00:00.000,0.0
5332,2011-02-08 04:00:00.000,0.0
5333,2011-02-08 05:00:00.000,0.0
5334,2011-02-08 06:00:00.000,0.076
5335,2011-02-08 07:00:00.000,3.156
5336,2011-02-08 08:00:00.000,8.888
5337,2011-02-08 09:00:00.000,26.346999999999998
5338,2011-02-08 10:00:00.000,34.684
5339,2011-02-08 11:00:00.000,20.905000000000005
5340,2011-02-08 12:00:00.000,46.746
5341,2011-02-08 13:00:00.000,57.75099999999999
5342,2011-02-08 14:00:00.000,56.28699999999999
5343,2011-02-08 15:00:00.000,50.908
5344,2011-02-08 16:00:00.000,35.794000000000004
5345,2011-02-08 17:00:00.000,23.584000000000003
5346,2011-02-08 18:00:00.000,7.964
5347,2011-02-08 19:00:00.000,0.9700000000000003
5348,2011-02-08 20:00:00.000,0.0
5349,2011-02-08 21:00:00.000,0.0
5350,2011-02-08 22:00:00.000,0.0
5351,2011-02-08 23:00:00.000,0.0
5352,2011-02-09 00:00:00.000,0.0
5353,2011-02-09 01:00:00.000,0.0
5354,2011-02-09 02:00:00.000,0.0
5355,2011-02-09 03:00:00.000,0.0
5356,2011-02-09 04:00:00.000,0.0
5357,2011-02-09 05:00:00.000,0.0
5358,2011-02-09 06:00:00.000,0.5050000000000001
5359,2011-02-09 07:00:00.000,8.888000000000002
5360,2011-02-09 08:00:00.000,22.785999999999998
5361,2011-02-09 09:00:00.000,39.22
5362,2011-02-09 10:00:00.000,52.02099999999999
5363,2011-02-09 11:00:00.000,59.858
5364,2011-02-09 12:00:00.000,61.05699999999999
5365,2011-02-09 13:00:00.000,64.74899999999998
5366,2011-02-09 14:00:00.000,61.35499999999999
5367,2011-02-09 15:00:00.000,51.629999999999974
5368,2011-02-09 16:00:00.000,39.013
5369,2011-02-09 17:00:00.000,21.719999999999995
5370,2011-02-09 18:00:00.000,9.318000000000001
5371,2011-02-09 19:00:00.000,1.1250000000000002
5372,2011-02-09 20:00:00.000,0.0
5373,2011-02-09 21:00:00.000,0.0
5374,2011-02-09 22:00:00.000,0.0
5375,2011-02-09 23:00:00.000,0.0
5376,2011-02-10 00:00:00.000,0.0
5377,2011-02-10 01:00:00.000,0.0
5378,2011-02-10 02:00:00.000,0.0
5379,2011-02-10 03:00:00.000,0.0
5380,2011-02-10 04:00:00.000,0.0
5381,2011-02-10 05:00:00.000,0.0
5382,2011-02-10 06:00:00.000,0.15800000000000003
5383,2011-02-10 07:00:00.000,4.359
5384,2011-02-10 08:00:00.000,14.021999999999998
5385,2011-02-10 09:00:00.000,32.217
5386,2011-02-10 10:00:00.000,45.421
5387,2011-02-10 11:00:00.000,50.72100000000001
5388,2011-02-10 12:00:00.000,57.69699999999999
5389,2011-02-10 13:00:00.000,63.38899999999999
5390,2011-02-10 14:00:00.000,60.030000000000015
5391,2011-02-10 15:00:00.000,54.22399999999999
5392,2011-02-10 16:00:00.000,41.410000000000004
5393,2011-02-10 17:00:00.000,23.756
5394,2011-02-10 18:00:00.000,8.427
5395,2011-02-10 19:00:00.000,0.8660000000000003
5396,2011-02-10 20:00:00.000,0.0
5397,2011-02-10 21:00:00.000,0.0
5398,2011-02-10 22:00:00.000,0.0
5399,2011-02-10 23:00:00.000,0.0
5400,2011-02-11 00:00:00.000,0.0
5401,2011-02-11 01:00:00.000,0.0
5402,2011-02-11 02:00:00.000,0.0
5403,2011-02-11 03:00:00.000,0.0
5404,2011-02-11 04:00:00.000,0.0
5405,2011-02-11 05:00:00.000,0.0
5406,2011-02-11 06:00:00.000,0.54
5407,2011-02-11 07:00:00.000,9.099999999999998
5408,2011-02-11 08:00:00.000,26.725999999999996
5409,2011-02-11 09:00:00.000,38.019000000000005
5410,2011-02-11 10:00:00.000,50.407
5411,2011-02-11 11:00:00.000,57.948999999999984
5412,2011-02-11 12:00:00.000,60.14100000000002
5413,2011-02-11 13:00:00.000,53.24799999999999
5414,2011-02-11 14:00:00.000,48.58699999999999
5415,2011-02-11 15:00:00.000,49.245000000000005
5416,2011-02-11 16:00:00.000,26.520000000000007
5417,2011-02-11 17:00:00.000,13.489000000000003
5418,2011-02-11 18:00:00.000,7.279
5419,2011-02-11 19:00:00.000,1.5169999999999995
5420,2011-02-11 20:00:00.000,0.0
5421,2011-02-11 21:00:00.000,0.0
5422,2011-02-11 22:00:00.000,0.0
5423,2011-02-11 23:00:00.000,0.0
5424,2011-02-12 00:00:00.000,0.0
5425,2011-02-12 01:00:00.000,0.0
5426,2011-02-12 02:00:00.000,0.0
5427,2011-02-12 03:00:00.000,0.0
5428,2011-02-12 04:00:00.000,0.0
5429,2011-02-12 05:00:00.000,0.0
5430,2011-02-12 06:00:00.000,0.0
5431,2011-02-12 07:00:00.000,1.5979999999999999
5432,2011-02-12 08:00:00.000,7.319000000000002
5433,2011-02-12 09:00:00.000,22.993999999999996
5434,2011-02-12 10:00:00.000,39.347
5435,2011-02-12 11:00:00.000,15.421999999999995
5436,2011-02-12 12:00:00.000,9.214000000000002
5437,2011-02-12 13:00:00.000,8.325000000000001
5438,2011-02-12 14:00:00.000,11.093000000000004
5439,2011-02-12 15:00:00.000,11.474999999999998
5440,2011-02-12 16:00:00.000,5.9
5441,2011-02-12 17:00:00.000,2.6030000000000006
5442,2011-02-12 18:00:00.000,1.0330000000000001
5443,2011-02-12 19:00:00.000,0.082
5444,2011-02-12 20:00:00.000,0.0
5445,2011-02-12 21:00:00.000,0.0
5446,2011-02-12 22:00:00.000,0.0
5447,2011-02-12 23:00:00.000,0.0
5448,2011-02-13 00:00:00.000,0.0
5449,2011-02-13 01:00:00.000,0.0
5450,2011-02-13 02:00:00.000,0.0
5451,2011-02-13 03:00:00.000,0.0
5452,2011-02-13 04:00:00.000,0.0
5453,2011-02-13 05:00:00.000,0.0
5454,2011-02-13 06:00:00.000,0.0
5455,2011-02-13 07:00:00.000,1.0200000000000002
5456,2011-02-13 08:00:00.000,6.922000000000001
5457,2011-02-13 09:00:00.000,15.815
5458,2011-02-13 10:00:00.000,29.033
5459,2011-02-13 11:00:00.000,28.654999999999998
5460,2011-02-13 12:00:00.000,18.479000000000003
5461,2011-02-13 13:00:00.000,14.790999999999999
5462,2011-02-13 14:00:00.000,12.577
5463,2011-02-13 15:00:00.000,8.899000000000003
5464,2011-02-13 16:00:00.000,6.6179999999999986
5465,2011-02-13 17:00:00.000,3.246
5466,2011-02-13 18:00:00.000,0.19800000000000004
5467,2011-02-13 19:00:00.000,0.0
5468,2011-02-13 20:00:00.000,0.0
5469,2011-02-13 21:00:00.000,0.0
5470,2011-02-13 22:00:00.000,0.0
5471,2011-02-13 23:00:00.000,0.0
5472,2011-02-14 00:00:00.000,0.0
5473,2011-02-14 01:00:00.000,0.0
5474,2011-02-14 02:00:00.000,0.0
5475,2011-02-14 03:00:00.000,0.0
5476,2011-02-14 04:00:00.000,0.0
5477,2011-02-14 05:00:00.000,0.0
5478,2011-02-14 06:00:00.000,0.0
5479,2011-02-14 07:00:00.000,0.157
5480,2011-02-14 08:00:00.000,3.0740000000000003
5481,2011-02-14 09:00:00.000,5.427000000000001
5482,2011-02-14 10:00:00.000,7.096000000000001
5483,2011-02-14 11:00:00.000,9.548
5484,2011-02-14 12:00:00.000,8.955
5485,2011-02-14 13:00:00.000,12.070000000000002
5486,2011-02-14 14:00:00.000,16.903
5487,2011-02-14 15:00:00.000,15.933000000000002
5488,2011-02-14 16:00:00.000,13.498999999999999
5489,2011-02-14 17:00:00.000,9.958000000000002
5490,2011-02-14 18:00:00.000,4.075
5491,2011-02-14 19:00:00.000,0.6620000000000003
5492,2011-02-14 20:00:00.000,0.0
5493,2011-02-14 21:00:00.000,0.0
5494,2011-02-14 22:00:00.000,0.0
5495,2011-02-14 23:00:00.000,0.0
5496,2011-02-15 00:00:00.000,0.0
5497,2011-02-15 01:00:00.000,0.0
5498,2011-02-15 02:00:00.000,0.0
5499,2011-02-15 03:00:00.000,0.0
5500,2011-02-15 04:00:00.000,0.0
5501,2011-02-15 05:00:00.000,0.0
5502,2011-02-15 06:00:00.000,0.0
5503,2011-02-15 07:00:00.000,0.7620000000000003
5504,2011-02-15 08:00:00.000,3.476000000000001
5505,2011-02-15 09:00:00.000,8.941999999999997
5506,2011-02-15 10:00:00.000,12.314000000000002
5507,2011-02-15 11:00:00.000,17.576999999999998
5508,2011-02-15 12:00:00.000,28.25
5509,2011-02-15 13:00:00.000,37.401
5510,2011-02-15 14:00:00.000,49.995
5511,2011-02-15 15:00:00.000,43.423
5512,2011-02-15 16:00:00.000,33.879000000000005
5513,2011-02-15 17:00:00.000,18.375999999999998
5514,2011-02-15 18:00:00.000,5.214999999999999
5515,2011-02-15 19:00:00.000,0.4540000000000002
5516,2011-02-15 20:00:00.000,0.0
5517,2011-02-15 21:00:00.000,0.0
5518,2011-02-15 22:00:00.000,0.0
5519,2011-02-15 23:00:00.000,0.0
5520,2011-02-16 00:00:00.000,0.0
5521,2011-02-16 01:00:00.000,0.0
5522,2011-02-16 02:00:00.000,0.0
5523,2011-02-16 03:00:00.000,0.0
5524,2011-02-16 04:00:00.000,0.0
5525,2011-02-16 05:00:00.000,0.0
5526,2011-02-16 06:00:00.000,0.032
5527,2011-02-16 07:00:00.000,2.5099999999999993
5528,2011-02-16 08:00:00.000,10.261
5529,2011-02-16 09:00:00.000,16.011000000000006
5530,2011-02-16 10:00:00.000,21.819000000000006
5531,2011-02-16 11:00:00.000,20.218999999999994
5532,2011-02-16 12:00:00.000,30.093000000000004
5533,2011-02-16 13:00:00.000,21.556000000000004
5534,2011-02-16 14:00:00.000,44.036
5535,2011-02-16 15:00:00.000,49.59699999999999
5536,2011-02-16 16:00:00.000,36.692
5537,2011-02-16 17:00:00.000,18.386999999999993
5538,2011-02-16 18:00:00.000,1.8849999999999996
5539,2011-02-16 19:00:00.000,0.25000000000000006
5540,2011-02-16 20:00:00.000,0.0
5541,2011-02-16 21:00:00.000,0.0
5542,2011-02-16 22:00:00.000,0.0
5543,2011-02-16 23:00:00.000,0.0
5544,2011-02-17 00:00:00.000,0.0
5545,2011-02-17 01:00:00.000,0.0
5546,2011-02-17 02:00:00.000,0.0
5547,2011-02-17 03:00:00.000,0.0
5548,2011-02-17 04:00:00.000,0.0
5549,2011-02-17 05:00:00.000,0.0
5550,2011-02-17 06:00:00.000,0.4940000000000001
5551,2011-02-17 07:00:00.000,6.584999999999999
5552,2011-02-17 08:00:00.000,16.955000000000002
5553,2011-02-17 09:00:00.000,26.334
5554,2011-02-17 10:00:00.000,47.651999999999994
5555,2011-02-17 11:00:00.000,46.45200000000002
5556,2011-02-17 12:00:00.000,56.347
5557,2011-02-17 13:00:00.000,53.70900000000002
5558,2011-02-17 14:00:00.000,3.306000000000001
5559,2011-02-17 15:00:00.000,0.8200000000000003
5560,2011-02-17 16:00:00.000,2.4930000000000003
5561,2011-02-17 17:00:00.000,6.064000000000001
5562,2011-02-17 18:00:00.000,3.5849999999999995
5563,2011-02-17 19:00:00.000,0.081
5564,2011-02-17 20:00:00.000,0.0
5565,2011-02-17 21:00:00.000,0.0
5566,2011-02-17 22:00:00.000,0.0
5567,2011-02-17 23:00:00.000,0.0
5568,2011-02-18 00:00:00.000,0.0
5569,2011-02-18 01:00:00.000,0.0
5570,2011-02-18 02:00:00.000,0.0
5571,2011-02-18 03:00:00.000,0.0
5572,2011-02-18 04:00:00.000,0.0
5573,2011-02-18 05:00:00.000,0.0
5574,2011-02-18 06:00:00.000,0.026
5575,2011-02-18 07:00:00.000,5.580999999999998
5576,2011-02-18 08:00:00.000,14.409000000000002
5577,2011-02-18 09:00:00.000,26.724999999999998
5578,2011-02-18 10:00:00.000,40.86399999999999
5579,2011-02-18 11:00:00.000,48.684000000000005
5580,2011-02-18 12:00:00.000,52.873999999999995
5581,2011-02-18 13:00:00.000,58.76099999999998
5582,2011-02-18 14:00:00.000,49.49199999999999
5583,2011-02-18 15:00:00.000,39.393
5584,2011-02-18 16:00:00.000,18.615000000000002
5585,2011-02-18 17:00:00.000,9.690000000000003
5586,2011-02-18 18:00:00.000,4.073999999999999
5587,2011-02-18 19:00:00.000,0.48000000000000015
5588,2011-02-18 20:00:00.000,0.0
5589,2011-02-18 21:00:00.000,0.0
5590,2011-02-18 22:00:00.000,0.0
5591,2011-02-18 23:00:00.000,0.0
5592,2011-02-19 00:00:00.000,0.0
5593,2011-02-19 01:00:00.000,0.0
5594,2011-02-19 02:00:00.000,0.0
5595,2011-02-19 03:00:00.000,0.0
5596,2011-02-19 04:00:00.000,0.0
5597,2011-02-19 05:00:00.000,0.0
5598,2011-02-19 06:00:00.000,0.21900000000000003
5599,2011-02-19 07:00:00.000,7.399000000000003
5600,2011-02-19 08:00:00.000,20.352
5601,2011-02-19 09:00:00.000,27.549999999999994
5602,2011-02-19 10:00:00.000,44.28499999999999
5603,2011-02-19 11:00:00.000,56.37899999999999
5604,2011-02-19 12:00:00.000,60.21099999999999
5605,2011-02-19 13:00:00.000,59.74599999999998
5606,2011-02-19 14:00:00.000,53.341999999999985
5607,2011-02-19 15:00:00.000,44.001999999999995
5608,2011-02-19 16:00:00.000,34.43
5609,2011-02-19 17:00:00.000,17.848000000000003
5610,2011-02-19 18:00:00.000,5.401
5611,2011-02-19 19:00:00.000,0.43600000000000017
5612,2011-02-19 20:00:00.000,0.0
5613,2011-02-19 21:00:00.000,0.0
5614,2011-02-19 22:00:00.000,0.0
5615,2011-02-19 23:00:00.000,0.0
5616,2011-02-20 00:00:00.000,0.0
5617,2011-02-20 01:00:00.000,0.0
5618,2011-02-20 02:00:00.000,0.0
5619,2011-02-20 03:00:00.000,0.0
5620,2011-02-20 04:00:00.000,0.0
5621,2011-02-20 05:00:00.000,0.0
5622,2011-02-20 06:00:00.000,0.0
5623,2011-02-20 07:00:00.000,0.121
5624,2011-02-20 08:00:00.000,2.894999999999999
5625,2011-02-20 09:00:00.000,4.776
5626,2011-02-20 10:00:00.000,12.997000000000002
5627,2011-02-20 11:00:00.000,24.21099999999999
5628,2011-02-20 12:00:00.000,38.961999999999996
5629,2011-02-20 13:00:00.000,46.001
5630,2011-02-20 14:00:00.000,40.53100000000002
5631,2011-02-20 15:00:00.000,25.871
5632,2011-02-20 16:00:00.000,13.447000000000003
5633,2011-02-20 17:00:00.000,22.022
5634,2011-02-20 18:00:00.000,8.427999999999999
5635,2011-02-20 19:00:00.000,1.2650000000000006
5636,2011-02-20 20:00:00.000,0.0
5637,2011-02-20 21:00:00.000,0.0
5638,2011-02-20 22:00:00.000,0.0
5639,2011-02-20 23:00:00.000,0.0
5640,2011-02-21 00:00:00.000,0.0
5641,2011-02-21 01:00:00.000,0.0
5642,2011-02-21 02:00:00.000,0.0
5643,2011-02-21 03:00:00.000,0.0
5644,2011-02-21 04:00:00.000,0.0
5645,2011-02-21 05:00:00.000,0.0
5646,2011-02-21 06:00:00.000,0.013
5647,2011-02-21 07:00:00.000,1.0930000000000002
5648,2011-02-21 08:00:00.000,4.115
5649,2011-02-21 09:00:00.000,8.015
5650,2011-02-21 10:00:00.000,8.455
5651,2011-02-21 11:00:00.000,12.725999999999999
5652,2011-02-21 12:00:00.000,28.578999999999997
5653,2011-02-21 13:00:00.000,13.962
5654,2011-02-21 14:00:00.000,26.409000000000002
5655,2011-02-21 15:00:00.000,31.319000000000003
5656,2011-02-21 16:00:00.000,20.433000000000007
5657,2011-02-21 17:00:00.000,10.179
5658,2011-02-21 18:00:00.000,0.8600000000000003
5659,2011-02-21 19:00:00.000,0.0
5660,2011-02-21 20:00:00.000,0.0
5661,2011-02-21 21:00:00.000,0.0
5662,2011-02-21 22:00:00.000,0.0
5663,2011-02-21 23:00:00.000,0.0
5664,2011-02-22 00:00:00.000,0.0
5665,2011-02-22 01:00:00.000,0.0
5666,2011-02-22 02:00:00.000,0.0
5667,2011-02-22 03:00:00.000,0.0
5668,2011-02-22 04:00:00.000,0.0
5669,2011-02-22 05:00:00.000,0.0
5670,2011-02-22 06:00:00.000,0.0
5671,2011-02-22 07:00:00.000,3.481
5672,2011-02-22 08:00:00.000,11.804
5673,2011-02-22 09:00:00.000,34.416
5674,2011-02-22 10:00:00.000,39.23
5675,2011-02-22 11:00:00.000,52.215999999999994
5676,2011-02-22 12:00:00.000,38.46899999999999
5677,2011-02-22 13:00:00.000,42.620999999999995
5678,2011-02-22 14:00:00.000,42.41200000000001
5679,2011-02-22 15:00:00.000,32.25899999999999
5680,2011-02-22 16:00:00.000,21.887999999999998
5681,2011-02-22 17:00:00.000,6.054
5682,2011-02-22 18:00:00.000,1.3440000000000003
5683,2011-02-22 19:00:00.000,0.0
5684,2011-02-22 20:00:00.000,0.0
5685,2011-02-22 21:00:00.000,0.0
5686,2011-02-22 22:00:00.000,0.0
5687,2011-02-22 23:00:00.000,0.0
5688,2011-02-23 00:00:00.000,0.0
5689,2011-02-23 01:00:00.000,0.0
5690,2011-02-23 02:00:00.000,0.0
5691,2011-02-23 03:00:00.000,0.0
5692,2011-02-23 04:00:00.000,0.0
5693,2011-02-23 05:00:00.000,0.0
5694,2011-02-23 06:00:00.000,0.0
5695,2011-02-23 07:00:00.000,1.6709999999999994
5696,2011-02-23 08:00:00.000,13.995999999999997
5697,2011-02-23 09:00:00.000,30.520999999999997
5698,2011-02-23 10:00:00.000,36.939
5699,2011-02-23 11:00:00.000,49.849
5700,2011-02-23 12:00:00.000,59.638999999999996
5701,2011-02-23 13:00:00.000,60.09299999999999
5702,2011-02-23 14:00:00.000,50.97599999999999
5703,2011-02-23 15:00:00.000,45.68099999999999
5704,2011-02-23 16:00:00.000,37.522
5705,2011-02-23 17:00:00.000,21.10600000000001
5706,2011-02-23 18:00:00.000,7.788999999999998
5707,2011-02-23 19:00:00.000,0.4500000000000001
5708,2011-02-23 20:00:00.000,0.0
5709,2011-02-23 21:00:00.000,0.0
5710,2011-02-23 22:00:00.000,0.0
5711,2011-02-23 23:00:00.000,0.0
5712,2011-02-24 00:00:00.000,0.0
5713,2011-02-24 01:00:00.000,0.0
5714,2011-02-24 02:00:00.000,0.0
5715,2011-02-24 03:00:00.000,0.0
5716,2011-02-24 04:00:00.000,0.0
5717,2011-02-24 05:00:00.000,0.0
5718,2011-02-24 06:00:00.000,0.026
5719,2011-02-24 07:00:00.000,6.069000000000001
5720,2011-02-24 08:00:00.000,18.551999999999996
5721,2011-02-24 09:00:00.000,22.624999999999993
5722,2011-02-24 10:00:00.000,38.091
5723,2011-02-24 11:00:00.000,47.75399999999999
5724,2011-02-24 12:00:00.000,50.919
5725,2011-02-24 13:00:00.000,61.256000000000014
5726,2011-02-24 14:00:00.000,60.64800000000001
5727,2011-02-24 15:00:00.000,52.74699999999999
5728,2011-02-24 16:00:00.000,39.734
5729,2011-02-24 17:00:00.000,21.53200000000001
5730,2011-02-24 18:00:00.000,7.502999999999999
5731,2011-02-24 19:00:00.000,0.35300000000000004
5732,2011-02-24 20:00:00.000,0.0
5733,2011-02-24 21:00:00.000,0.0
5734,2011-02-24 22:00:00.000,0.0
5735,2011-02-24 23:00:00.000,0.0
5736,2011-02-25 00:00:00.000,0.0
5737,2011-02-25 01:00:00.000,0.0
5738,2011-02-25 02:00:00.000,0.0
5739,2011-02-25 03:00:00.000,0.0
5740,2011-02-25 04:00:00.000,0.0
5741,2011-02-25 05:00:00.000,0.0
5742,2011-02-25 06:00:00.000,0.056999999999999995
5743,2011-02-25 07:00:00.000,5.67
5744,2011-02-25 08:00:00.000,17.528
5745,2011-02-25 09:00:00.000,27.106999999999996
5746,2011-02-25 10:00:00.000,49.952000000000005
5747,2011-02-25 11:00:00.000,44.73400000000001
5748,2011-02-25 12:00:00.000,35.88000000000001
5749,2011-02-25 13:00:00.000,36.15500000000001
5750,2011-02-25 14:00:00.000,26.27499999999999
5751,2011-02-25 15:00:00.000,22.56
5752,2011-02-25 16:00:00.000,23.163999999999998
5753,2011-02-25 17:00:00.000,10.433000000000002
5754,2011-02-25 18:00:00.000,6.676000000000001
5755,2011-02-25 19:00:00.000,0.051000000000000004
5756,2011-02-25 20:00:00.000,0.0
5757,2011-02-25 21:00:00.000,0.0
5758,2011-02-25 22:00:00.000,0.0
5759,2011-02-25 23:00:00.000,0.0
5760,2011-02-26 00:00:00.000,0.0
5761,2011-02-26 01:00:00.000,0.0
5762,2011-02-26 02:00:00.000,0.0
5763,2011-02-26 03:00:00.000,0.0
5764,2011-02-26 04:00:00.000,0.0
5765,2011-02-26 05:00:00.000,0.0
5766,2011-02-26 06:00:00.000,0.0
5767,2011-02-26 07:00:00.000,3.806
5768,2011-02-26 08:00:00.000,20.618000000000002
5769,2011-02-26 09:00:00.000,35.085
5770,2011-02-26 10:00:00.000,48.30999999999999
5771,2011-02-26 11:00:00.000,56.636
5772,2011-02-26 12:00:00.000,61.23500000000001
5773,2011-02-26 13:00:00.000,61.980000000000004
5774,2011-02-26 14:00:00.000,57.980999999999995
5775,2011-02-26 15:00:00.000,49.660999999999994
5776,2011-02-26 16:00:00.000,37.085999999999984
5777,2011-02-26 17:00:00.000,19.165000000000003
5778,2011-02-26 18:00:00.000,6.471999999999997
5779,2011-02-26 19:00:00.000,0.20800000000000002
5780,2011-02-26 20:00:00.000,0.0
5781,2011-02-26 21:00:00.000,0.0
5782,2011-02-26 22:00:00.000,0.0
5783,2011-02-26 23:00:00.000,0.0
5784,2011-02-27 00:00:00.000,0.0
5785,2011-02-27 01:00:00.000,0.0
5786,2011-02-27 02:00:00.000,0.0
5787,2011-02-27 03:00:00.000,0.0
5788,2011-02-27 04:00:00.000,0.0
5789,2011-02-27 05:00:00.000,0.0
5790,2011-02-27 06:00:00.000,0.107
5791,2011-02-27 07:00:00.000,6.422999999999999
5792,2011-02-27 08:00:00.000,20.500000000000004
5793,2011-02-27 09:00:00.000,31.444000000000003
5794,2011-02-27 10:00:00.000,21.515000000000004
5795,2011-02-27 11:00:00.000,21.88300000000001
5796,2011-02-27 12:00:00.000,27.743999999999993
5797,2011-02-27 13:00:00.000,27.851000000000003
5798,2011-02-27 14:00:00.000,24.723
5799,2011-02-27 15:00:00.000,10.498000000000001
5800,2011-02-27 16:00:00.000,8.365000000000002
5801,2011-02-27 17:00:00.000,3.771000000000001
5802,2011-02-27 18:00:00.000,0.8720000000000004
5803,2011-02-27 19:00:00.000,0.0
5804,2011-02-27 20:00:00.000,0.0
5805,2011-02-27 21:00:00.000,0.0
5806,2011-02-27 22:00:00.000,0.0
5807,2011-02-27 23:00:00.000,0.0
5808,2011-02-28 00:00:00.000,0.0
5809,2011-02-28 01:00:00.000,0.0
5810,2011-02-28 02:00:00.000,0.0
5811,2011-02-28 03:00:00.000,0.0
5812,2011-02-28 04:00:00.000,0.0
5813,2011-02-28 05:00:00.000,0.0
5814,2011-02-28 06:00:00.000,0.044
5815,2011-02-28 07:00:00.000,4.84
5816,2011-02-28 08:00:00.000,8.927
5817,2011-02-28 09:00:00.000,26.471000000000007
5818,2011-02-28 10:00:00.000,32.852000000000004
5819,2011-02-28 11:00:00.000,40.867999999999995
5820,2011-02-28 12:00:00.000,60.266000000000005
5821,2011-02-28 13:00:00.000,62.062999999999995
5822,2011-02-28 14:00:00.000,49.786
5823,2011-02-28 15:00:00.000,14.287999999999998
5824,2011-02-28 16:00:00.000,6.2540000000000004
5825,2011-02-28 17:00:00.000,1.2819999999999998
5826,2011-02-28 18:00:00.000,4.806999999999999
5827,2011-02-28 19:00:00.000,0.0
5828,2011-02-28 20:00:00.000,0.0
5829,2011-02-28 21:00:00.000,0.0
5830,2011-02-28 22:00:00.000,0.0
5831,2011-02-28 23:00:00.000,0.0
5832,2011-03-01 00:00:00.000,0.0
5833,2011-03-01 01:00:00.000,0.0
5834,2011-03-01 02:00:00.000,0.0
5835,2011-03-01 03:00:00.000,0.0
5836,2011-03-01 04:00:00.000,0.0
5837,2011-03-01 05:00:00.000,0.0
5838,2011-03-01 06:00:00.000,0.0
5839,2011-03-01 07:00:00.000,5.219000000000001
5840,2011-03-01 08:00:00.000,18.834
5841,2011-03-01 09:00:00.000,34.66599999999999
5842,2011-03-01 10:00:00.000,47.416
5843,2011-03-01 11:00:00.000,55.934999999999995
5844,2011-03-01 12:00:00.000,49.458
5845,2011-03-01 13:00:00.000,47.04199999999999
5846,2011-03-01 14:00:00.000,51.45700000000001
5847,2011-03-01 15:00:00.000,27.145999999999997
5848,2011-03-01 16:00:00.000,16.002999999999997
5849,2011-03-01 17:00:00.000,14.903
5850,2011-03-01 18:00:00.000,3.528999999999999
5851,2011-03-01 19:00:00.000,0.026
5852,2011-03-01 20:00:00.000,0.0
5853,2011-03-01 21:00:00.000,0.0
5854,2011-03-01 22:00:00.000,0.0
5855,2011-03-01 23:00:00.000,0.0
5856,2011-03-02 00:00:00.000,0.0
5857,2011-03-02 01:00:00.000,0.0
5858,2011-03-02 02:00:00.000,0.0
5859,2011-03-02 03:00:00.000,0.0
5860,2011-03-02 04:00:00.000,0.0
5861,2011-03-02 05:00:00.000,0.0
5862,2011-03-02 06:00:00.000,0.0
5863,2011-03-02 07:00:00.000,0.4350000000000001
5864,2011-03-02 08:00:00.000,4.7860000000000005
5865,2011-03-02 09:00:00.000,7.807
5866,2011-03-02 10:00:00.000,9.406999999999998
5867,2011-03-02 11:00:00.000,8.767000000000003
5868,2011-03-02 12:00:00.000,7.331000000000001
5869,2011-03-02 13:00:00.000,16.129999999999995
5870,2011-03-02 14:00:00.000,14.744
5871,2011-03-02 15:00:00.000,10.112000000000002
5872,2011-03-02 16:00:00.000,5.692000000000001
5873,2011-03-02 17:00:00.000,3.7970000000000006
5874,2011-03-02 18:00:00.000,0.8710000000000006
5875,2011-03-02 19:00:00.000,0.0
5876,2011-03-02 20:00:00.000,0.0
5877,2011-03-02 21:00:00.000,0.0
5878,2011-03-02 22:00:00.000,0.0
5879,2011-03-02 23:00:00.000,0.0
5880,2011-03-03 00:00:00.000,0.0
5881,2011-03-03 01:00:00.000,0.0
5882,2011-03-03 02:00:00.000,0.0
5883,2011-03-03 03:00:00.000,0.0
5884,2011-03-03 04:00:00.000,0.0
5885,2011-03-03 05:00:00.000,0.0
5886,2011-03-03 06:00:00.000,0.0
5887,2011-03-03 07:00:00.000,3.0259999999999994
5888,2011-03-03 08:00:00.000,12.071999999999997
5889,2011-03-03 09:00:00.000,27.700999999999997
5890,2011-03-03 10:00:00.000,40.11199999999999
5891,2011-03-03 11:00:00.000,55.218999999999994
